frame_no,timestamp_sec,track_id,class_name,confidence,x1,y1,x2,y2,center_x,center_y,count_mode,event_type,line_index,counted
1654,55.1957,488,person,0.5759,1401,419,1424,467,1412.5,443.0,multiline,none,-1,False
1654,55.1957,454,person,0.3728,5,481,35,545,20.0,513.0,multiline,none,-1,False
1654,55.1957,501,person,0.4311,623,391,644,440,633.5,415.5,multiline,none,-1,False
1654,55.1957,382,person,0.3828,561,425,585,481,573.0,453.0,multiline,none,-1,False
1655,55.229,468,person,0.6593,223,479,256,539,239.5,509.0,multiline,none,-1,False
1655,55.229,386,person,0.6455,541,423,564,480,552.5,451.5,multiline,none,-1,False
1655,55.229,392,person,0.7177,1536,482,1566,542,1551.0,512.0,multiline,none,-1,False
1655,55.229,476,person,0.6454,160,492,192,551,176.0,521.5,multiline,none,-1,False
1655,55.229,491,person,0.5954,103,483,141,551,122.0,517.0,multiline,none,-1,False
1655,55.229,481,person,0.4481,1350,396,1370,448,1360.0,422.0,multiline,none,-1,False
1655,55.229,503,person,0.5182,845,357,862,399,853.5,378.0,multiline,none,-1,False
1655,55.229,274,person,0.4268,1304,395,1327,453,1315.5,424.0,multiline,none,-1,False
1655,55.229,333,person,0.4679,1327,395,1352,452,1339.5,423.5,multiline,none,-1,False
1655,55.229,488,person,0.6203,1400,419,1423,466,1411.5,442.5,multiline,none,-1,False
1655,55.229,454,person,0.3581,3,481,31,545,17.0,513.0,multiline,none,-1,False
1655,55.229,501,person,0.4007,621,391,642,440,631.5,415.5,multiline,none,-1,False
1655,55.229,382,person,0.4798,564,425,588,481,576.0,453.0,multiline,none,-1,False
1655,55.229,444,person,0.4728,102,467,134,527,118.0,497.0,multiline,none,-1,False
1656,55.2624,468,person,0.5947,225,479,258,539,241.5,509.0,multiline,none,-1,False
1656,55.2624,386,person,0.5875,542,422,565,480,553.5,451.0,multiline,none,-1,False
1656,55.2624,392,person,0.6788,1537,482,1568,542,1552.5,512.0,multiline,none,-1,False
1656,55.2624,476,person,0.63,161,492,193,551,177.0,521.5,multiline,none,-1,False
1656,55.2624,491,person,0.5982,105,483,143,551,124.0,517.0,multiline,none,-1,False
1656,55.2624,481,person,0.4481,1349,395,1370,448,1359.5,421.5,multiline,none,-1,False
1656,55.2624,503,person,0.5064,844,357,861,400,852.5,378.5,multiline,none,-1,False
1656,55.2624,333,person,0.3975,1326,395,1351,452,1338.5,423.5,multiline,none,-1,False
1656,55.2624,488,person,0.6342,1399,418,1422,466,1410.5,442.0,multiline,none,-1,False
1656,55.2624,382,person,0.4754,566,424,589,480,577.5,452.0,multiline,none,-1,False
1656,55.2624,508,person,0.4155,609,389,627,440,618.0,414.5,multiline,none,-1,False
1656,55.2624,444,person,0.4666,94,468,126,528,110.0,498.0,multiline,none,-1,False
1657,55.2958,468,person,0.6062,227,478,260,539,243.5,508.5,multiline,none,-1,False
1657,55.2958,386,person,0.6211,543,422,566,479,554.5,450.5,multiline,none,-1,False
1657,55.2958,392,person,0.5798,1538,483,1568,543,1553.0,513.0,multiline,none,-1,False
1657,55.2958,476,person,0.6116,163,491,195,550,179.0,520.5,multiline,none,-1,False
1657,55.2958,491,person,0.5432,106,482,144,550,125.0,516.0,multiline,none,-1,False
1657,55.2958,481,person,0.4442,1349,395,1369,448,1359.0,421.5,multiline,none,-1,False
1657,55.2958,503,person,0.4741,843,357,861,400,852.0,378.5,multiline,none,-1,False
1657,55.2958,333,person,0.3803,1325,394,1350,452,1337.5,423.0,multiline,none,-1,False
1657,55.2958,488,person,0.6366,1399,418,1421,466,1410.0,442.0,multiline,none,-1,False
1657,55.2958,382,person,0.5364,567,423,590,479,578.5,451.0,multiline,none,-1,False
1657,55.2958,508,person,0.4631,609,389,628,440,618.5,414.5,multiline,none,-1,False
1657,55.2958,444,person,0.4797,89,469,121,530,105.0,499.5,multiline,none,-1,False
1657,55.2958,494,person,0.4267,693,359,714,418,703.5,388.5,multiline,none,-1,False
1658,55.3292,468,person,0.5798,229,478,261,539,245.0,508.5,multiline,none,-1,False
1658,55.3292,386,person,0.5985,544,421,568,479,556.0,450.0,multiline,none,-1,False
1658,55.3292,392,person,0.7102,1540,484,1569,544,1554.5,514.0,multiline,none,-1,False
1658,55.3292,476,person,0.6177,165,490,197,549,181.0,519.5,multiline,none,-1,False
1658,55.3292,491,person,0.556,108,481,145,549,126.5,515.0,multiline,none,-1,False
1658,55.3292,481,person,0.4054,1347,395,1368,448,1357.5,421.5,multiline,none,-1,False
1658,55.3292,503,person,0.475,842,358,860,400,851.0,379.0,multiline,none,-1,False
1658,55.3292,488,person,0.5794,1398,418,1420,466,1409.0,442.0,multiline,none,-1,False
1658,55.3292,382,person,0.5367,568,423,592,478,580.0,450.5,multiline,none,-1,False
1658,55.3292,508,person,0.3702,609,389,627,440,618.0,414.5,multiline,none,-1,False
1658,55.3292,444,person,0.4553,85,470,118,531,101.5,500.5,multiline,none,-1,False
1658,55.3292,509,person,0.4288,677,381,700,421,688.5,401.0,multiline,none,-1,False
1658,55.3292,494,person,0.4334,693,359,715,418,704.0,388.5,multiline,none,-1,False
1658,55.3292,418,person,0.3741,658,430,676,474,667.0,452.0,multiline,none,-1,False
1659,55.3625,468,person,0.586,231,477,263,539,247.0,508.0,multiline,none,-1,False
1659,55.3625,386,person,0.5788,546,420,569,478,557.5,449.0,multiline,none,-1,False
1659,55.3625,392,person,0.7069,1541,486,1570,545,1555.5,515.5,multiline,none,-1,False
1659,55.3625,476,person,0.6419,167,489,199,548,183.0,518.5,multiline,none,-1,False
1659,55.3625,491,person,0.5733,110,480,147,548,128.5,514.0,multiline,none,-1,False
1659,55.3625,481,person,0.4241,1347,395,1366,447,1356.5,421.0,multiline,none,-1,False
1659,55.3625,503,person,0.5184,841,358,859,400,850.0,379.0,multiline,none,-1,False
1659,55.3625,488,person,0.5784,1397,418,1419,466,1408.0,442.0,multiline,none,-1,False
1659,55.3625,382,person,0.5362,570,423,592,478,581.0,450.5,multiline,none,-1,False
1659,55.3625,508,person,0.418,609,390,627,440,618.0,415.0,multiline,none,-1,False
1659,55.3625,444,person,0.4601,82,471,115,533,98.5,502.0,multiline,none,-1,False
1659,55.3625,509,person,0.4121,677,381,699,420,688.0,400.5,multiline,none,-1,False
1659,55.3625,494,person,0.3705,694,358,715,417,704.5,387.5,multiline,none,-1,False
1659,55.3625,510,person,0.3927,887,364,903,403,895.0,383.5,multiline,none,-1,False
1659,55.3625,418,person,0.3938,663,429,681,473,672.0,451.0,multiline,none,-1,False
1659,55.3625,274,person,0.3828,1303,395,1325,452,1314.0,423.5,multiline,none,-1,False
1659,55.3625,333,person,0.3892,1324,394,1349,451,1336.5,422.5,multiline,none,-1,False
1660,55.3959,468,person,0.6601,233,477,265,539,249.0,508.0,multiline,none,-1,False
1660,55.3959,386,person,0.5027,547,419,571,478,559.0,448.5,multiline,none,-1,False
1660,55.3959,392,person,0.6855,1541,486,1571,546,1556.0,516.0,multiline,none,-1,False
1660,55.3959,476,person,0.558,169,488,200,548,184.5,518.0,multiline,none,-1,False
1660,55.3959,491,person,0.5663,112,480,148,547,130.0,513.5,multiline,none,-1,False
1660,55.3959,481,person,0.4314,1346,395,1366,447,1356.0,421.0,multiline,none,-1,False
1660,55.3959,503,person,0.4853,840,358,858,400,849.0,379.0,multiline,none,-1,False
1660,55.3959,488,person,0.522,1395,418,1418,466,1406.5,442.0,multiline,none,-1,False
1660,55.3959,382,person,0.4785,571,423,593,478,582.0,450.5,multiline,none,-1,False
1660,55.3959,444,person,0.3618,79,472,112,534,95.5,503.0,multiline,none,-1,False
1660,55.3959,509,person,0.4114,676,381,697,418,686.5,399.5,multiline,none,-1,False
1660,55.3959,510,person,0.4197,887,363,903,403,895.0,383.0,multiline,none,-1,False
1660,55.3959,274,person,0.3925,1302,395,1324,451,1313.0,423.0,multiline,none,-1,False
1660,55.3959,333,person,0.4852,1323,394,1348,450,1335.5,422.0,multiline,none,-1,False
1660,55.3959,501,person,0.5156,615,391,638,441,626.5,416.0,multiline,none,-1,False
1661,55.4293,468,person,0.63,236,477,268,539,252.0,508.0,multiline,none,-1,False
1661,55.4293,386,person,0.556,549,419,573,477,561.0,448.0,multiline,none,-1,False
1661,55.4293,392,person,0.7317,1542,486,1572,547,1557.0,516.5,multiline,none,-1,False
1661,55.4293,476,person,0.5292,170,486,202,547,186.0,516.5,multiline,none,-1,False
1661,55.4293,491,person,0.5946,114,479,150,546,132.0,512.5,multiline,none,-1,False
1661,55.4293,503,person,0.4842,839,358,857,400,848.0,379.0,multiline,none,-1,False
1661,55.4293,488,person,0.5193,1394,418,1417,466,1405.5,442.0,multiline,none,-1,False
1661,55.4293,382,person,0.4805,572,423,594,478,583.0,450.5,multiline,none,-1,False
1661,55.4293,444,person,0.4598,77,473,110,534,93.5,503.5,multiline,none,-1,False
1661,55.4293,509,person,0.4533,675,382,696,418,685.5,400.0,multiline,none,-1,False
1661,55.4293,510,person,0.4016,888,362,904,402,896.0,382.0,multiline,none,-1,False
1661,55.4293,274,person,0.3972,1301,395,1322,450,1311.5,422.5,multiline,none,-1,False
1661,55.4293,333,person,0.388,1323,393,1347,450,1335.0,421.5,multiline,none,-1,False
1661,55.4293,511,person,0.3567,911,361,927,403,919.0,382.0,multiline,none,-1,False
1661,55.4293,501,person,0.4683,611,391,634,441,622.5,416.0,multiline,none,-1,False
1661,55.4293,418,person,0.3865,667,427,685,472,676.0,449.5,multiline,none,-1,False
1662,55.4626,468,person,0.6304,239,477,271,538,255.0,507.5,multiline,none,-1,False
1662,55.4626,386,person,0.4764,551,419,574,477,562.5,448.0,multiline,none,-1,False
1662,55.4626,392,person,0.746,1544,486,1574,547,1559.0,516.5,multiline,none,-1,False
1662,55.4626,476,person,0.3854,172,486,203,547,187.5,516.5,multiline,none,-1,False
1662,55.4626,491,person,0.6244,116,478,151,545,133.5,511.5,multiline,none,-1,False
1662,55.4626,503,person,0.5209,839,358,857,400,848.0,379.0,multiline,none,-1,False
1662,55.4626,488,person,0.4449,1393,418,1415,465,1404.0,441.5,multiline,none,-1,False
1662,55.4626,382,person,0.4003,573,423,595,478,584.0,450.5,multiline,none,-1,False
1662,55.4626,444,person,0.4707,75,473,109,535,92.0,504.0,multiline,none,-1,False
1662,55.4626,509,person,0.4366,674,382,695,418,684.5,400.0,multiline,none,-1,False
1662,55.4626,510,person,0.374,888,362,904,402,896.0,382.0,multiline,none,-1,False
1662,55.4626,274,person,0.4441,1301,394,1321,448,1311.0,421.0,multiline,none,-1,False
1662,55.4626,501,person,0.3994,608,392,632,441,620.0,416.5,multiline,none,-1,False
1662,55.4626,418,person,0.3556,670,426,688,472,679.0,449.0,multiline,none,-1,False
1662,55.4626,492,person,0.3525,1704,444,1725,499,1714.5,471.5,multiline,none,-1,False
1662,55.4626,494,person,0.3642,695,358,715,416,705.0,387.0,multiline,none,-1,False
1663,55.496,468,person,0.5855,242,477,274,537,258.0,507.0,multiline,none,-1,False
1663,55.496,386,person,0.4195,553,419,575,476,564.0,447.5,multiline,none,-1,False
1663,55.496,392,person,0.7585,1545,486,1575,547,1560.0,516.5,multiline,none,-1,False
1663,55.496,476,person,0.6136,175,486,205,547,190.0,516.5,multiline,none,-1,False
1663,55.496,491,person,0.6211,118,478,153,545,135.5,511.5,multiline,none,-1,False
1663,55.496,503,person,0.468,838,358,856,400,847.0,379.0,multiline,none,-1,False
1663,55.496,488,person,0.3972,1392,418,1413,462,1402.5,440.0,multiline,none,-1,False
1663,55.496,382,person,0.4112,575,423,597,477,586.0,450.0,multiline,none,-1,False
1663,55.496,444,person,0.4144,72,474,107,536,89.5,505.0,multiline,none,-1,False
1663,55.496,509,person,0.4468,673,382,693,417,683.0,399.5,multiline,none,-1,False
1663,55.496,274,person,0.4614,1299,394,1320,448,1309.5,421.0,multiline,none,-1,False
1663,55.496,418,person,0.3742,672,426,690,471,681.0,448.5,multiline,none,-1,False
1663,55.496,513,person,0.3973,1010,336,1027,390,1018.5,363.0,multiline,none,-1,False
1663,55.496,333,person,0.3799,1322,394,1346,448,1334.0,421.0,multiline,none,-1,False
1664,55.5294,468,person,0.5322,244,477,276,537,260.0,507.0,multiline,none,-1,False
1664,55.5294,386,person,0.4804,555,419,577,476,566.0,447.5,multiline,none,-1,False
1664,55.5294,392,person,0.7759,1547,486,1577,547,1562.0,516.5,multiline,none,-1,False
1664,55.5294,476,person,0.6193,177,486,207,547,192.0,516.5,multiline,none,-1,False
1664,55.5294,491,person,0.6287,121,478,155,544,138.0,511.0,multiline,none,-1,False
1664,55.5294,503,person,0.5019,837,359,855,401,846.0,380.0,multiline,none,-1,False
1664,55.5294,488,person,0.3743,1391,417,1412,461,1401.5,439.0,multiline,none,-1,False
1664,55.5294,382,person,0.3691,576,424,598,476,587.0,450.0,multiline,none,-1,False
1664,55.5294,444,person,0.3875,70,474,105,536,87.5,505.0,multiline,none,-1,False
1664,55.5294,509,person,0.3975,672,382,692,417,682.0,399.5,multiline,none,-1,False
1664,55.5294,274,person,0.4495,1298,393,1319,448,1308.5,420.5,multiline,none,-1,False
1664,55.5294,418,person,0.3998,673,426,691,470,682.0,448.0,multiline,none,-1,False
1664,55.5294,333,person,0.3836,1321,394,1345,448,1333.0,421.0,multiline,none,-1,False
1664,55.5294,510,person,0.4111,889,362,905,402,897.0,382.0,multiline,none,-1,False
1664,55.5294,501,person,0.3781,605,392,630,441,617.5,416.5,multiline,none,-1,False
1664,55.5294,494,person,0.371,695,358,715,415,705.0,386.5,multiline,none,-1,False
1665,55.5627,468,person,0.6451,246,477,278,536,262.0,506.5,multiline,none,-1,False
1665,55.5627,386,person,0.4728,556,419,577,476,566.5,447.5,multiline,none,-1,False
1665,55.5627,392,person,0.7357,1549,486,1578,547,1563.5,516.5,multiline,none,-1,False
1665,55.5627,476,person,0.6568,180,486,210,547,195.0,516.5,multiline,none,-1,False
1665,55.5627,491,person,0.6502,124,478,159,544,141.5,511.0,multiline,none,-1,False
1665,55.5627,503,person,0.5235,836,359,854,402,845.0,380.5,multiline,none,-1,False
1665,55.5627,488,person,0.3938,1390,417,1412,462,1401.0,439.5,multiline,none,-1,False
1665,55.5627,444,person,0.397,68,474,103,537,85.5,505.5,multiline,none,-1,False
1665,55.5627,509,person,0.436,670,382,691,417,680.5,399.5,multiline,none,-1,False
1665,55.5627,274,person,0.4304,1298,393,1318,446,1308.0,419.5,multiline,none,-1,False
1665,55.5627,333,person,0.37,1321,394,1344,447,1332.5,420.5,multiline,none,-1,False
1665,55.5627,510,person,0.3628,890,362,906,401,898.0,381.5,multiline,none,-1,False
1665,55.5627,511,person,0.4067,911,361,927,403,919.0,382.0,multiline,none,-1,False
1665,55.5627,513,person,0.351,1010,336,1027,390,1018.5,363.0,multiline,none,-1,False
1666,55.5961,468,person,0.6611,247,476,280,536,263.5,506.0,multiline,none,-1,False
1666,55.5961,386,person,0.4654,557,420,578,476,567.5,448.0,multiline,none,-1,False
1666,55.5961,392,person,0.7768,1550,487,1580,547,1565.0,517.0,multiline,none,-1,False
1666,55.5961,476,person,0.6065,183,486,213,547,198.0,516.5,multiline,none,-1,False
1666,55.5961,491,person,0.6955,127,479,163,544,145.0,511.5,multiline,none,-1,False
1666,55.5961,503,person,0.5398,835,360,853,402,844.0,381.0,multiline,none,-1,False
1666,55.5961,444,person,0.465,66,474,101,537,83.5,505.5,multiline,none,-1,False
1666,55.5961,509,person,0.4558,669,382,689,416,679.0,399.0,multiline,none,-1,False
1666,55.5961,274,person,0.3998,1297,393,1316,445,1306.5,419.0,multiline,none,-1,False
1666,55.5961,333,person,0.4041,1321,394,1344,446,1332.5,420.0,multiline,none,-1,False
1666,55.5961,510,person,0.4004,890,362,906,401,898.0,381.5,multiline,none,-1,False
1666,55.5961,514,person,0.5518,1,513,17,610,9.0,561.5,multiline,none,-1,False
1666,55.5961,511,person,0.4364,912,361,927,402,919.5,381.5,multiline,none,-1,False
1666,55.5961,382,person,0.3948,578,424,600,475,589.0,449.5,multiline,none,-1,False
1666,55.5961,418,person,0.375,675,426,693,470,684.0,448.0,multiline,none,-1,False
1666,55.5961,494,person,0.4174,695,358,715,415,705.0,386.5,multiline,none,-1,False
1667,55.6295,468,person,0.6321,248,476,281,535,264.5,505.5,multiline,none,-1,False
1667,55.6295,386,person,0.3811,558,420,580,475,569.0,447.5,multiline,none,-1,False
1667,55.6295,392,person,0.7439,1552,488,1581,548,1566.5,518.0,multiline,none,-1,False
1667,55.6295,476,person,0.6318,185,486,215,547,200.0,516.5,multiline,none,-1,False
1667,55.6295,491,person,0.6556,130,479,166,544,148.0,511.5,multiline,none,-1,False
1667,55.6295,503,person,0.5638,834,360,852,402,843.0,381.0,multiline,none,-1,False
1667,55.6295,444,person,0.4447,64,474,99,537,81.5,505.5,multiline,none,-1,False
1667,55.6295,274,person,0.4712,1296,393,1315,444,1305.5,418.5,multiline,none,-1,False
1667,55.6295,333,person,0.3782,1320,394,1343,446,1331.5,420.0,multiline,none,-1,False
1667,55.6295,510,person,0.405,892,362,907,401,899.5,381.5,multiline,none,-1,False
1667,55.6295,514,person,0.6,2,513,19,610,10.5,561.5,multiline,none,-1,False
1667,55.6295,511,person,0.4843,912,361,928,402,920.0,381.5,multiline,none,-1,False
1667,55.6295,418,person,0.3882,676,426,695,469,685.5,447.5,multiline,none,-1,False
1667,55.6295,488,person,0.4433,1389,416,1411,462,1400.0,439.0,multiline,none,-1,False
1668,55.6629,468,person,0.6351,249,476,283,535,266.0,505.5,multiline,none,-1,False
1668,55.6629,386,person,0.3864,560,420,581,475,570.5,447.5,multiline,none,-1,False
1668,55.6629,392,person,0.7028,1553,489,1583,549,1568.0,519.0,multiline,none,-1,False
1668,55.6629,476,person,0.6379,186,486,216,546,201.0,516.0,multiline,none,-1,False
1668,55.6629,491,person,0.7035,132,480,168,544,150.0,512.0,multiline,none,-1,False
1668,55.6629,503,person,0.5906,834,360,851,402,842.5,381.0,multiline,none,-1,False
1668,55.6629,444,person,0.4399,61,474,97,537,79.0,505.5,multiline,none,-1,False
1668,55.6629,274,person,0.4265,1295,393,1315,443,1305.0,418.0,multiline,none,-1,False
1668,55.6629,333,person,0.3781,1319,394,1342,446,1330.5,420.0,multiline,none,-1,False
1668,55.6629,510,person,0.384,893,362,908,401,900.5,381.5,multiline,none,-1,False
1668,55.6629,514,person,0.6607,5,513,21,609,13.0,561.0,multiline,none,-1,False
1668,55.6629,511,person,0.4502,913,361,928,401,920.5,381.0,multiline,none,-1,False
1668,55.6629,418,person,0.3813,677,426,696,469,686.5,447.5,multiline,none,-1,False
1668,55.6629,488,person,0.4533,1387,416,1410,463,1398.5,439.5,multiline,none,-1,False
1669,55.6962,468,person,0.6139,250,476,284,535,267.0,505.5,multiline,none,-1,False
1669,55.6962,392,person,0.6834,1554,489,1584,550,1569.0,519.5,multiline,none,-1,False
1669,55.6962,476,person,0.6485,187,486,217,545,202.0,515.5,multiline,none,-1,False
1669,55.6962,491,person,0.6642,134,480,170,544,152.0,512.0,multiline,none,-1,False
1669,55.6962,503,person,0.5948,833,360,851,402,842.0,381.0,multiline,none,-1,False
1669,55.6962,444,person,0.37,58,474,94,538,76.0,506.0,multiline,none,-1,False
1669,55.6962,274,person,0.3503,1295,394,1314,443,1304.5,418.5,multiline,none,-1,False
1669,55.6962,514,person,0.6926,7,513,24,609,15.5,561.0,multiline,none,-1,False
1669,55.6962,511,person,0.3754,914,361,929,401,921.5,381.0,multiline,none,-1,False
1669,55.6962,488,person,0.422,1386,416,1409,463,1397.5,439.5,multiline,none,-1,False
1669,55.6962,509,person,0.3682,667,382,687,417,677.0,399.5,multiline,none,-1,False
1670,55.7296,468,person,0.5539,252,475,286,533,269.0,504.0,multiline,none,-1,False
1670,55.7296,392,person,0.6508,1555,490,1585,551,1570.0,520.5,multiline,none,-1,False
1670,55.7296,476,person,0.652,189,484,218,544,203.5,514.0,multiline,none,-1,False
1670,55.7296,491,person,0.6456,135,480,172,544,153.5,512.0,multiline,none,-1,False
1670,55.7296,503,person,0.602,832,360,849,402,840.5,381.0,multiline,none,-1,False
1670,55.7296,444,person,0.3547,56,474,92,538,74.0,506.0,multiline,none,-1,False
1670,55.7296,274,person,0.3988,1294,394,1313,441,1303.5,417.5,multiline,none,-1,False
1670,55.7296,514,person,0.6114,8,514,26,608,17.0,561.0,multiline,none,-1,False
1670,55.7296,511,person,0.3625,914,361,930,400,922.0,380.5,multiline,none,-1,False
1670,55.7296,488,person,0.3898,1385,416,1408,463,1396.5,439.5,multiline,none,-1,False
1670,55.7296,515,person,0.4273,964,342,979,379,971.5,360.5,multiline,none,-1,False
1670,55.7296,501,person,0.3799,600,393,627,445,613.5,419.0,multiline,none,-1,False
1670,55.7296,513,person,0.375,1010,336,1027,388,1018.5,362.0,multiline,none,-1,False
1670,55.7296,386,person,0.4258,562,421,584,475,573.0,448.0,multiline,none,-1,False
1670,55.7296,333,person,0.4081,1317,393,1341,446,1329.0,419.5,multiline,none,-1,False
1671,55.763,468,person,0.5833,254,474,287,533,270.5,503.5,multiline,none,-1,False
1671,55.763,392,person,0.6756,1556,491,1586,552,1571.0,521.5,multiline,none,-1,False
1671,55.763,476,person,0.6573,191,483,220,543,205.5,513.0,multiline,none,-1,False
1671,55.763,491,person,0.6651,137,479,173,543,155.0,511.0,multiline,none,-1,False
1671,55.763,503,person,0.6485,831,360,849,402,840.0,381.0,multiline,none,-1,False
1671,55.763,444,person,0.5279,53,474,90,538,71.5,506.0,multiline,none,-1,False
1671,55.763,274,person,0.4217,1294,394,1313,441,1303.5,417.5,multiline,none,-1,False
1671,55.763,514,person,0.6061,10,514,28,606,19.0,560.0,multiline,none,-1,False
1671,55.763,511,person,0.4101,915,361,930,400,922.5,380.5,multiline,none,-1,False
1671,55.763,515,person,0.4119,964,342,979,378,971.5,360.0,multiline,none,-1,False
1671,55.763,501,person,0.4722,595,392,625,453,610.0,422.5,multiline,none,-1,False
1671,55.763,513,person,0.3684,1010,336,1027,388,1018.5,362.0,multiline,none,-1,False
1671,55.763,386,person,0.3723,564,420,586,475,575.0,447.5,multiline,none,-1,False
1671,55.763,333,person,0.4516,1316,392,1339,445,1327.5,418.5,multiline,none,-1,False
1671,55.763,510,person,0.4046,893,362,909,401,901.0,381.5,multiline,none,-1,False
1672,55.7963,468,person,0.6062,256,474,289,532,272.5,503.0,multiline,none,-1,False
1672,55.7963,392,person,0.6917,1557,491,1587,552,1572.0,521.5,multiline,none,-1,False
1672,55.7963,476,person,0.6392,193,483,221,542,207.0,512.5,multiline,none,-1,False
1672,55.7963,491,person,0.6781,138,479,175,543,156.5,511.0,multiline,none,-1,False
1672,55.7963,503,person,0.6432,830,360,848,402,839.0,381.0,multiline,none,-1,False
1672,55.7963,444,person,0.5514,51,474,88,539,69.5,506.5,multiline,none,-1,False
1672,55.7963,274,person,0.4249,1293,394,1312,440,1302.5,417.0,multiline,none,-1,False
1672,55.7963,514,person,0.5883,11,514,29,600,20.0,557.0,multiline,none,-1,False
1672,55.7963,511,person,0.4201,916,361,931,399,923.5,380.0,multiline,none,-1,False
1672,55.7963,515,person,0.4271,964,342,979,378,971.5,360.0,multiline,none,-1,False
1672,55.7963,501,person,0.5035,591,393,624,459,607.5,426.0,multiline,none,-1,False
1672,55.7963,386,person,0.5743,564,420,587,475,575.5,447.5,multiline,none,-1,False
1672,55.7963,333,person,0.3542,1315,392,1338,444,1326.5,418.0,multiline,none,-1,False
1672,55.7963,510,person,0.3833,894,362,910,400,902.0,381.0,multiline,none,-1,False
1673,55.8297,468,person,0.6316,258,473,290,532,274.0,502.5,multiline,none,-1,False
1673,55.8297,392,person,0.7046,1558,491,1588,553,1573.0,522.0,multiline,none,-1,False
1673,55.8297,476,person,0.6359,194,482,223,541,208.5,511.5,multiline,none,-1,False
1673,55.8297,491,person,0.6949,139,478,176,543,157.5,510.5,multiline,none,-1,False
1673,55.8297,503,person,0.6342,830,360,847,402,838.5,381.0,multiline,none,-1,False
1673,55.8297,444,person,0.4997,49,475,86,539,67.5,507.0,multiline,none,-1,False
1673,55.8297,274,person,0.3971,1292,394,1311,439,1301.5,416.5,multiline,none,-1,False
1673,55.8297,514,person,0.6132,12,513,30,594,21.0,553.5,multiline,none,-1,False
1673,55.8297,511,person,0.4657,916,361,931,399,923.5,380.0,multiline,none,-1,False
1673,55.8297,515,person,0.3615,964,342,979,377,971.5,359.5,multiline,none,-1,False
1673,55.8297,501,person,0.5848,589,393,622,464,605.5,428.5,multiline,none,-1,False
1673,55.8297,386,person,0.5712,565,420,588,475,576.5,447.5,multiline,none,-1,False
1673,55.8297,333,person,0.4535,1314,392,1337,444,1325.5,418.0,multiline,none,-1,False
1673,55.8297,510,person,0.3656,894,361,910,400,902.0,380.5,multiline,none,-1,False
1674,55.8631,468,person,0.6951,260,473,292,531,276.0,502.0,multiline,none,-1,False
1674,55.8631,392,person,0.7361,1558,491,1589,553,1573.5,522.0,multiline,none,-1,False
1674,55.8631,476,person,0.5723,196,482,224,540,210.0,511.0,multiline,none,-1,False
1674,55.8631,491,person,0.6491,140,478,177,542,158.5,510.0,multiline,none,-1,False
1674,55.8631,503,person,0.6321,829,360,847,403,838.0,381.5,multiline,none,-1,False
1674,55.8631,444,person,0.4349,47,476,83,539,65.0,507.5,multiline,none,-1,False
1674,55.8631,514,person,0.6918,13,513,32,589,22.5,551.0,multiline,none,-1,False
1674,55.8631,511,person,0.4234,917,361,932,399,924.5,380.0,multiline,none,-1,False
1674,55.8631,501,person,0.4901,587,394,622,467,604.5,430.5,multiline,none,-1,False
1674,55.8631,386,person,0.5152,566,420,589,475,577.5,447.5,multiline,none,-1,False
1674,55.8631,333,person,0.4233,1312,392,1336,444,1324.0,418.0,multiline,none,-1,False
1675,55.8965,468,person,0.6771,262,472,293,531,277.5,501.5,multiline,none,-1,False
1675,55.8965,392,person,0.7489,1560,492,1590,554,1575.0,523.0,multiline,none,-1,False
1675,55.8965,476,person,0.5751,198,481,226,539,212.0,510.0,multiline,none,-1,False
1675,55.8965,491,person,0.6249,141,477,178,542,159.5,509.5,multiline,none,-1,False
1675,55.8965,503,person,0.6416,828,360,846,403,837.0,381.5,multiline,none,-1,False
1675,55.8965,444,person,0.5227,45,477,81,540,63.0,508.5,multiline,none,-1,False
1675,55.8965,514,person,0.7106,14,512,34,586,24.0,549.0,multiline,none,-1,False
1675,55.8965,511,person,0.4702,918,361,933,399,925.5,380.0,multiline,none,-1,False
1675,55.8965,501,person,0.5673,586,394,620,470,603.0,432.0,multiline,none,-1,False
1675,55.8965,386,person,0.5789,566,419,590,474,578.0,446.5,multiline,none,-1,False
1675,55.8965,333,person,0.4882,1311,392,1335,445,1323.0,418.5,multiline,none,-1,False
1676,55.9298,468,person,0.6643,264,471,295,530,279.5,500.5,multiline,none,-1,False
1676,55.9298,392,person,0.4256,1561,493,1591,554,1576.0,523.5,multiline,none,-1,False
1676,55.9298,476,person,0.6438,200,480,228,539,214.0,509.5,multiline,none,-1,False
1676,55.9298,491,person,0.6386,143,476,179,541,161.0,508.5,multiline,none,-1,False
1676,55.9298,503,person,0.5991,827,360,845,403,836.0,381.5,multiline,none,-1,False
1676,55.9298,444,person,0.5117,42,477,79,540,60.5,508.5,multiline,none,-1,False
1676,55.9298,514,person,0.7128,16,511,36,584,26.0,547.5,multiline,none,-1,False
1676,55.9298,501,person,0.4678,586,395,620,471,603.0,433.0,multiline,none,-1,False
1676,55.9298,386,person,0.5014,567,415,592,473,579.5,444.0,multiline,none,-1,False
1676,55.9298,333,person,0.4455,1311,392,1335,445,1323.0,418.5,multiline,none,-1,False
1677,55.9632,468,person,0.5637,266,471,297,530,281.5,500.5,multiline,none,-1,False
1677,55.9632,392,person,0.367,1562,494,1591,555,1576.5,524.5,multiline,none,-1,False
